,Text,Cleaned Text,TextBlob Subjectivity,TextBlob Polarity,TextBlob Sentiment,Vader Analysis,Vader Sentiment
322,"b""RT @MoCCaEUAE: We joined the @MOCDUAE in the @eegemirates's \xe2\x80\x98Clean UAE\xe2\x80\x99 campaign with the participation of more than 6000 people to unite o\xe2\x80\xa6""","b""RT  We joined the  in the  \xe2\x80\x98Clean UAE\xe2\x80\x99 campaign with the participation of more than 6000 people to unite o\xe2\x80\xa6""",0.5,0.5,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
323,"b'J&amp;T is committed to sustainable practices and we strive to prove it at every opportunity. Recently, J&amp;T Express employees took part in an ocean cleaning drive at Dibba Fujeirah Beach in the UAE. \n\n#sustainability #CSRinitiative #redsea #UAE #J&amp;T https://t.co/eyPt9M5Sx2'","b'J&amp;T is committed to sustainable practices and we strive to prove it at every opportunity. Recently, J&amp;T Express employees took part in an ocean cleaning drive at Dibba Fujeirah Beach in the UAE. \n\n     ",0.25,0.0,Neutral,"{'neg': 0.0, 'neu': 0.867, 'pos': 0.133, 'compound': 0.5994}",Positive
330,"b'""Innovation fuels sustainable prosperity and propels communities and nations towards a brighter future.  The UAE has embraced this concept and infused it into the country\'s daily work and lifestyle.""\n\nH. H. Sheikh Mohammed Bin Rashid https://t.co/A6RFeDYLlN'","b'""Innovation fuels sustainable prosperity and propels communities and nations towards a brighter future.  The UAE has embraced this concept and infused it into the country\'s daily work and lifestyle.""\n\nH. H. Sheikh Mohammed Bin Rashid ",0.0625,0.0,Neutral,"{'neg': 0.0, 'neu': 0.927, 'pos': 0.073, 'compound': 0.3818}",Positive
331,"b'The initiative will also serve as a platform to expand cooperation between the 3 countries\xe2\x80\x99 development agencies on sustainable projects, as well as to organize a range of trilateral events in the framework of the Indian presidency of the G20 &amp; the UAE\xe2\x80\x99s hosting of COP28 in 2023. https://t.co/ZP5Tk9Rxh2'","b'The initiative will also serve as a platform to expand cooperation between the 3 countries\xe2\x80\x99 development agencies on sustainable projects, as well as to organize a range of trilateral events in the framework of the Indian presidency of the G20 &amp; the UAE\xe2\x80\x99s hosting of COP28 in 2023. ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.913, 'pos': 0.087, 'compound': 0.5267}",Positive
333,"b'RT @DPWorldUAE: [1/2]\n2023 is the Year of Sustainability as declared by HH Sheikh Mohamed bin Zayed Al Nahyan, President of the United Arab\xe2\x80\xa6'","b'RT  [1/2]\n2023 is the Year of Sustainability as declared by HH Sheikh Mohamed bin Zayed Al Nahyan, President of the United Arab\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.882, 'pos': 0.118, 'compound': 0.4215}",Positive
335,b'RT @TOGYnews: Pat Fallon of Byrne Equipment Rental talks about how the company is responding to client demand for sustainable #equipment. @\xe2\x80\xa6',b'RT  Pat Fallon of Byrne Equipment Rental talks about how the company is responding to client demand for sustainable  ,0.0,0.0,Neutral,"{'neg': 0.077, 'neu': 0.923, 'pos': 0.0, 'compound': -0.128}",Negative
337,"b'Elevate your energy game with our solar solutions! \xf0\x9f\x92\xa1 Experience the power of renewable energy, reduced bills, and a brighter future.\n\n#soleossolar #soleosenergy #soleos #solarpower #gosolar #renewableenergy #sustainability #solarenergy #cleanenergy #solarpanels https://t.co/esqTbbcPcG'","b'Elevate your energy game with our solar solutions! \xf0\x9f\x92\xa1 Experience the power of renewable energy, reduced bills, and a brighter future.\n\n          ",0.4,-0.5,Negative,"{'neg': 0.0, 'neu': 0.659, 'pos': 0.341, 'compound': 0.7777}",Positive
340,b'The self-driving buses developed by an Estonian company Auve Tech are now being tested by the #AbuDhabi-listed #Emirates Driving Company (EDC). The eight-seater buses were unveiled in the capital of #UAE after being announced at Abu Dhabi Sustainability Week last month.',b'The self-driving buses developed by an Estonian company Auve Tech are now being tested by the   Driving Company (EDC). The eight-seater buses were unveiled in the capital of  after being announced at Abu Dhabi Sustainability Week last month.',0.18333333333333332,0.05,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
341,"b'With the cooperation of the #IMF, The 7th Annual Arab Fiscal Forum under the theme: ""Fiscal Sustainability in the Arab World beyond the COVID-19 Pandemic: Challenges and Opportunities"" will be organized by the Ministry of Finance, and the Arab Monetary Fund (#AMF). #Dubai #UAE'","b'With the cooperation of the  The 7th Annual Arab Fiscal Forum under the theme: ""Fiscal Sustainability in the Arab World beyond the COVID-19 Pandemic: Challenges and Opportunities"" will be organized by the Ministry of Finance, and the Arab Monetary Fund (  ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.909, 'pos': 0.091, 'compound': 0.4404}",Positive
342,"b'[1/2]\n2023 is the Year of Sustainability as declared by HH Sheikh Mohamed bin Zayed Al Nahyan, President of the United Arab Emirates, and we are giving back to the planet starting with our beaches. \n#UAE #Dubai #Sustainability https://t.co/UZaTF4iWO9'","b'[1/2]\n2023 is the Year of Sustainability as declared by HH Sheikh Mohamed bin Zayed Al Nahyan, President of the United Arab Emirates, and we are giving back to the planet starting with our beaches. \n   ",0.05,0.0,Neutral,"{'neg': 0.0, 'neu': 0.864, 'pos': 0.136, 'compound': 0.6369}",Positive
343,"b'RT @DrVibhaDhawan: It was a pleasure to interact with @SultanAhmedalj8, Cabinet Minister and Minister of @MoIATUAE and President designate\xe2\x80\xa6'",b'RT  It was a pleasure to interact with  Cabinet Minister and Minister of  and President designate\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.802, 'pos': 0.198, 'compound': 0.5719}",Positive
345,"b'It was a pleasure to interact with @SultanAhmedalj8, Cabinet Minister and Minister of @MoIATUAE and President designate @COP28_UAE at #IndiaEnergyWeek in #bengalururoad\n\n@teriin @g20org @PetroleumMin @investindia @UAEembassyIndia \n#energy #Sustainability #RenewableEnergy https://t.co/Kola8tJcKJ'",b'It was a pleasure to interact with  Cabinet Minister and Minister of  and President designate  at  in      \n   ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.821, 'pos': 0.179, 'compound': 0.5719}",Positive
346,"b'Officials from @AldarTweets have shared their commitment to achieving a net-zero corporation by 2050, includes setting interim #CO2 #emissions targets for 2030, retrofitting assets to increase energy efficiency, sustainable low-carbon design, green construction techniques. #UAE'","b'Officials from  have shared their commitment to achieving a net-zero corporation by 2050, includes setting interim   targets for 2030, retrofitting assets to increase energy efficiency, sustainable low-carbon design, green construction techniques. ",0.3,-0.2,Negative,"{'neg': 0.0, 'neu': 0.648, 'pos': 0.352, 'compound': 0.891}",Positive
351,"b""RT @mariammalmheiri: to unite our efforts in creating a sustainable future and protecting the UAE's environment, in line with the \xe2\x80\x98Year of\xe2\x80\xa6""","b""RT  to unite our efforts in creating a sustainable future and protecting the UAE's environment, in line with the \xe2\x80\x98Year of\xe2\x80\xa6""",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.901, 'pos': 0.099, 'compound': 0.296}",Positive
354,b'RT @SMENewsDigital: - @NYUAbuDhabi will support the organisation of a #UniversityTaskForce comprising #UAE-based universities to facilitate\xe2\x80\xa6',b'RT  -  will support the organisation of a  comprising  universities to facilitate\xe2\x80\xa6',0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.803, 'pos': 0.197, 'compound': 0.4019}",Positive
355,b'RT @SMENewsDigital: This helps the #community &amp; strengthens our #partnerships for reducing #carbonfootprint #waterconservation #wastemanage\xe2\x80\xa6',b'RT  This helps the  &amp; strengthens our  for reducing   ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.556, 'pos': 0.444, 'compound': 0.6808}",Positive
366,b'This helps the #community &amp; strengthens our #partnerships for reducing #carbonfootprint #waterconservation #wastemanagement &amp; #waterconservation: John Grainger @dulsco #uae #dubai Dubai Municipality #alqudra - #sustainability #sustainabilitymiddleeast #sme https://t.co/0EDrSRPtoM',b'This helps the  &amp; strengthens our  for reducing    &amp;  John Grainger    Dubai Municipality  -    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.682, 'pos': 0.318, 'compound': 0.6808}",Positive
369,b'- @NYUAbuDhabi will support the organisation of a #UniversityTaskForce comprising #UAE-based universities to facilitate #youth participation ahead of @COP28_UAE - #sustainability #sustainabilitymiddleeast #sme https://t.co/pDB17ZQ3G0',b'-  will support the organisation of a  comprising  universities to facilitate  participation ahead of  -    ,0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.838, 'pos': 0.162, 'compound': 0.4019}",Positive
376,"b'RT @MidEast_Space: \xe2\x80\x9c@Bayanatg42 is fully aligned with the #UAE\xe2\x80\x99s vision of a sustainable future for all\xe2\x80\x9d \xe2\x80\x93 Khaled Almarzooqi, by Mark Forke\xe2\x80\xa6'","b'RT  \xe2\x80\x9c is fully aligned with the  vision of a sustainable future for all\xe2\x80\x9d \xe2\x80\x93 Khaled Almarzooqi, by Mark Forke\xe2\x80\xa6'",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.25}",Positive
377,"b'\xe2\x80\x9c@Bayanatg42 is fully aligned with the #UAE\xe2\x80\x99s vision of a sustainable future for all\xe2\x80\x9d \xe2\x80\x93 Khaled Almarzooqi, by Mark Forker in @tahawultech https://t.co/XKQ7xQ8jhS #Geospatial #AI #Satellites #EarthObservation'","b'\xe2\x80\x9c is fully aligned with the  vision of a sustainable future for all\xe2\x80\x9d \xe2\x80\x93 Khaled Almarzooqi, by Mark Forker in      ",0.125,0.0,Neutral,"{'neg': 0.0, 'neu': 0.905, 'pos': 0.095, 'compound': 0.25}",Positive
381,"b'RT @AbdulNuaimi: A simple explanation of \xe2\x80\x9csustainability\xe2\x80\x9d for a 5-year-old child:\n\n""Sustainability means taking care of our planet, so it s\xe2\x80\xa6'","b'RT  A simple explanation of \xe2\x80\x9csustainability\xe2\x80\x9d for a 5-year-old child:\n\n""Sustainability means taking care of our planet, so it s\xe2\x80\xa6'",0.35714285714285715,0.0,Neutral,"{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.4939}",Positive
382,"b""RT @AICJETSCorp: Available for sale new: \nSeaco 40' High Cube Dry Freight Containers\n\nAIC JETS Corp. full:\nhttps://t.co/vnVbVvyPVZ\n\n#airtra\xe2\x80\xa6""","b""RT  Available for sale new: \nSeaco 40' High Cube Dry Freight Containers\n\nAIC JETS Corp. full:\n",0.49863636363636366,0.15742424242424244,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
386,"b'@morss_alex @CBTHunting @numanofficial @PeterEgan6 @EdGoncalvesCBTH @APPGTrophyHunt @SirRogerGale @HenrySmithUK Meanwhile, thousands of Indigenous Maasai have been displaced from their homeland specifically for the ""sustainable use"" of wildlife in Tanzania for UAE royalty.\n\nRegardless of everywhere else in Africa, these are indeed ""causing harm to local and indigenous people"".'","b'        Meanwhile, thousands of Indigenous Maasai have been displaced from their homeland specifically for the ""sustainable use"" of wildlife in Tanzania for UAE royalty.\n\nRegardless of everywhere else in Africa, these are indeed ""causing harm to local and indigenous people"".'",0.0,0.0,Neutral,"{'neg': 0.084, 'neu': 0.916, 'pos': 0.0, 'compound': -0.5423}",Negative
388,"b'@AndrewMilington They are called the ""Profitability and Sustainability"" rules. Are they profitable? If we believe their numbers yes, if not, then no so go to step 2. Are they sustainable? Yes, unless we believe the UAE is broke. So what are we doing here.'","b' They are called the ""Profitability and Sustainability"" rules. Are they profitable? If we believe their numbers yes, if not, then no so go to step 2. Are they sustainable? Yes, unless we believe the UAE is broke. So what are we doing here.'",0.0,0.0,Neutral,"{'neg': 0.052, 'neu': 0.711, 'pos': 0.237, 'compound': 0.8337}",Positive
391,"b'So, unless the value of the UAE drops to $0.00 and the soccer team bankrupts them, yeah, I would say it is sustainable. \n\nSo what really are we talking about here. We are talking about white people mad that brown people spent money on a team than is now better than theirs.'","b'So, unless the value of the UAE drops to $0.00 and the soccer team bankrupts them, yeah, I would say it is sustainable. \n\nSo what really are we talking about here. We are talking about white people mad that brown people spent money on a team than is now better than theirs.'",0.36,-0.0050000000000000044,Negative,"{'neg': 0.055, 'neu': 0.818, 'pos': 0.128, 'compound': 0.5106}",Positive
393,b'RT @news_ub: Sustainable water management will play a critical role galvanising action on climate change at COP28  - kickstarting a new era\xe2\x80\xa6',b'RT  Sustainable water management will play a critical role galvanising action on climate change at COP28  - kickstarting a new era\xe2\x80\xa6',0.4515151515151515,0.07878787878787878,Positive,"{'neg': 0.097, 'neu': 0.802, 'pos': 0.101, 'compound': 0.0258}",Neutral
398,"b'RT @UAEembassyCA: H.E. Fahad Saeed Al Raqbani,\xc2\xa0#UAE\xc2\xa0Ambassador to\xc2\xa0#Canada, met with the Honourable @cathmckenna, Principal &amp; Founder of Cli\xe2\x80\xa6'","b'RT  H.E. Fahad Saeed Al Raqbani,\xc2\xa0 to\xc2\xa0 met with the Honourable  Principal &amp; Founder of Cli\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.829, 'pos': 0.171, 'compound': 0.4767}",Positive
409,b'The numerous alternatives for attaining more sustainable financing have been discussed ever since the UAE published its Net Zero by 2050 Strategic Initiative in October 2021. @CityMonitorAI explains: https://t.co/CKRg8GIOM3 https://t.co/W9FsmrtqVl',b'The numerous alternatives for attaining more sustainable financing have been discussed ever since the UAE published its Net Zero by 2050 Strategic Initiative in October 2021.  explains:  ,0.3333333333333333,0.16666666666666666,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
413,"b'RT @SarahAmiri1: As the UAE prepares to host COP28, we celebrate the 26th UAE National Environment Day on this \xe2\x80\x98Year of Sustainability\xe2\x80\x99 and\xe2\x80\xa6'","b'RT  As the UAE prepares to host COP28, we celebrate the 26th UAE National Environment Day on this \xe2\x80\x98Year of Sustainability\xe2\x80\x99 and\xe2\x80\xa6'",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.85, 'pos': 0.15, 'compound': 0.5719}",Positive
416,b'RT @Suleima216: The #UAE recently took part in the first Sustainable Finance Working Group (SFWG) meeting within the #G20Summit  Finance Tr\xe2\x80\xa6',b'RT  The  recently took part in the first Sustainable Finance Working Group (SFWG) meeting within the   Finance Tr\xe2\x80\xa6',0.29166666666666663,0.125,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
419,"b'A collaboration between the youth to exchange ideas and find sustainable solutions to support developing policies in our region. We share snippets from the second roundtable for the Arab Youth Council for Climate Change, held in collaboration with @HSBC_UAE \n&amp; @Posterity_Inst . https://t.co/k2ErwVIBMW'","b'A collaboration between the youth to exchange ideas and find sustainable solutions to support developing policies in our region. We share snippets from the second roundtable for the Arab Youth Council for Climate Change, held in collaboration with  \n&amp;  . ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.849, 'pos': 0.151, 'compound': 0.6808}",Positive
421,"b'As the strategic partner of @Ajmanded, EDB was invited to discuss key topics including Sustainability in their new initiative #AjmanTalk, which took place in Masfut near Hatta last week. https://t.co/x7ZenkPXic'",b'As the strategic partner of  EDB was invited to discuss key topics including Sustainability in their new initiative  which took place in Masfut near Hatta last week. ,0.4803030303030303,0.05909090909090909,Positive,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",Neutral
430,"b'RT @UAEMissionIRENA: The UAE has a long history of commitment to sustainability and environmental stewardship. Over the years, the country\xe2\x80\xa6'","b'RT  The UAE has a long history of commitment to sustainability and environmental stewardship. Over the years, the country\xe2\x80\xa6'",0.4,-0.05,Negative,"{'neg': 0.0, 'neu': 0.874, 'pos': 0.126, 'compound': 0.3818}",Positive
438,"b'@etihad And @MarriottIntl Join Hands To Plant 12,000 Mangrove Trees In Jubail Island, as part of a broader campaign to establish the Etihad Marriott Mangrove Forest and support the #UAE\xe2\x80\x99s #sustainability efforts: https://t.co/3jdEBSEWJD via @Logisticsnewsme'","b' And  Join Hands To Plant 12,000 Mangrove Trees In Jubail Island, as part of a broader campaign to establish the Etihad Marriott Mangrove Forest and support the   efforts:  via ",0.0,0.0,Neutral,"{'neg': 0.0, 'neu': 0.851, 'pos': 0.149, 'compound': 0.5994}",Positive
447,"b""Plastic pollution is a global problem, and it's happening right here in the UAE. But at Farz Material Recovery Facility, we're working to change that. By recycling plastic waste, we're protecting the environment for future generations.  \n\n#recycling #zerowaste #sustainability https://t.co/PVsy45tqe0""","b""Plastic pollution is a global problem, and it's happening right here in the UAE. But at Farz Material Recovery Facility, we're working to change that. By recycling plastic waste, we're protecting the environment for future generations.  \n\n   ",0.16517857142857142,0.021428571428571422,Positive,"{'neg': 0.137, 'neu': 0.863, 'pos': 0.0, 'compound': -0.6757}",Negative
449,"b""@nayebsadegh @tws_pk2 @Cosmicbrigade @Sashibibi I disagree! The UAE has made remarkable progress in various fields, from #education to #technology and #infrastructure. It's a global leader in #sustainability efforts and has provided aid to countries in need, UAE is noit involved in any war crimes #UAELeadership""","b""    I disagree! The UAE has made remarkable progress in various fields, from  to  and  It's a global leader in  efforts and has provided aid to countries in need, UAE is noit involved in any war crimes ",0.4166666666666667,0.25,Positive,"{'neg': 0.147, 'neu': 0.714, 'pos': 0.139, 'compound': -0.1007}",Negative
